48145,Falls,Texas,US,2020-03-24 23:37:31,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
30025,Fallon,Montana,US,2020-03-28 23:05:37,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
30025,Fallon,Montana,US,2020-03-28 23:05:37,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
46047,Fall River,South Dakota,US,2020-03-25 23:33:19,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
30025,Fallon,Montana,US,2020-03-27 22:14:55,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
46047,Fall River,South Dakota,US,2020-03-25 23:33:19,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
30025,Fallon,Montana,US,2020-03-29 23:08:25,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
30025,Fallon,Montana,US,2020-03-30 22:52:45,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
19095,Iowa,Iowa,US,2020-03-31 23:43:56,41.68630265,-92.0643373,4,0,0,0,"Iowa, Iowa, US"
19095,Iowa,Iowa,US,2020-03-31 23:43:56,41.68630265,-92.0643373,4,0,0,0,"Iowa, Iowa, US"
19095,Iowa,Iowa,US,2020-03-31 23:43:56,41.68630265,-92.0643373,4,0,0,0,"Iowa, Iowa, US"
51610,Falls Church,Virginia,US,2020-03-24 23:37:31,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
48145,Falls,Texas,US,2020-03-28 23:05:37,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
48145,Falls,Texas,US,2020-03-28 23:05:37,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
30025,Fallon,Montana,US,2020-03-25 23:33:19,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
48145,Falls,Texas,US,2020-03-27 22:14:55,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
30025,Fallon,Montana,US,2020-03-25 23:33:19,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
48145,Falls,Texas,US,2020-03-29 23:08:25,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
48145,Falls,Texas,US,2020-03-30 22:52:45,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
55049,Iowa,Wisconsin,US,2020-03-31 23:43:56,43.00050278,-90.13469017,3,0,0,0,"Iowa, Wisconsin, US"
55049,Iowa,Wisconsin,US,2020-03-31 23:43:56,43.00050278,-90.13469017,3,0,0,0,"Iowa, Wisconsin, US"
55049,Iowa,Wisconsin,US,2020-03-31 23:43:56,43.00050278,-90.13469017,3,0,0,0,"Iowa, Wisconsin, US"
13111,Fannin,Georgia,US,2020-03-24 23:37:31,34.86430205,-84.316964,0,0,0,0,"Fannin, Georgia, US"
51610,Falls Church,Virginia,US,2020-03-28 23:05:37,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
51610,Falls Church,Virginia,US,2020-03-28 23:05:37,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
48145,Falls,Texas,US,2020-03-25 23:33:19,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-03-27 22:14:55,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
48145,Falls,Texas,US,2020-03-25 23:33:19,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-03-29 23:08:25,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
51610,Falls Church,Virginia,US,2020-03-30 22:52:45,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
37097,Iredell,North Carolina,US,2020-03-31 23:43:56,35.80950511,-80.8743128,25,0,0,0,"Iredell, North Carolina, US"
37097,Iredell,North Carolina,US,2020-03-31 23:43:56,35.80950511,-80.8743128,25,0,0,0,"Iredell, North Carolina, US"
37097,Iredell,North Carolina,US,2020-03-31 23:43:56,35.80950511,-80.8743128,25,0,0,0,"Iredell, North Carolina, US"
48147,Fannin,Texas,US,2020-03-24 23:37:31,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
13111,Fannin,Georgia,US,2020-03-28 23:05:37,34.86430205,-84.316964,3,0,0,0,"Fannin, Georgia, US"
13111,Fannin,Georgia,US,2020-03-28 23:05:37,34.86430205,-84.316964,3,0,0,0,"Fannin, Georgia, US"
51610,Falls Church,Virginia,US,2020-03-25 23:33:19,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-03-27 22:14:55,34.86430205,-84.316964,2,0,0,0,"Fannin, Georgia, US"
51610,Falls Church,Virginia,US,2020-03-25 23:33:19,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-03-29 23:08:25,34.86430205,-84.316964,3,0,0,0,"Fannin, Georgia, US"
13111,Fannin,Georgia,US,2020-03-30 22:52:45,34.86430205,-84.316964,3,0,0,0,"Fannin, Georgia, US"
49021,Iron,Utah,US,2020-03-31 23:43:56,37.85903620000001,-113.28973810000001,6,0,0,0,"Iron, Utah, US"
49021,Iron,Utah,US,2020-03-31 23:43:56,37.85903620000001,-113.28973810000001,6,0,0,0,"Iron, Utah, US"
49021,Iron,Utah,US,2020-03-31 23:43:56,37.85903620000001,-113.28973810000001,6,0,0,0,"Iron, Utah, US"
27043,Faribault,Minnesota,US,2020-03-24 23:37:31,43.67381499,-93.94787458,0,0,0,0,"Faribault, Minnesota, US"
48147,Fannin,Texas,US,2020-03-28 23:05:37,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
48147,Fannin,Texas,US,2020-03-28 23:05:37,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
13111,Fannin,Georgia,US,2020-03-25 23:33:19,34.86430205,-84.316964,1,0,0,0,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-03-27 22:14:55,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
13111,Fannin,Georgia,US,2020-03-25 23:33:19,34.86430205,-84.316964,1,0,0,0,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-03-29 23:08:25,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
48147,Fannin,Texas,US,2020-03-30 22:52:45,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
55051,Iron,Wisconsin,US,2020-03-31 23:43:56,46.26302338,-90.24295041,1,1,0,0,"Iron, Wisconsin, US"
55051,Iron,Wisconsin,US,2020-03-31 23:43:56,46.26302338,-90.24295041,1,1,0,0,"Iron, Wisconsin, US"
55051,Iron,Wisconsin,US,2020-03-31 23:43:56,46.26302338,-90.24295041,1,1,0,0,"Iron, Wisconsin, US"
46049,Faulk,South Dakota,US,2020-03-24 23:37:31,45.07082625,-99.14535601,0,0,0,0,"Faulk, South Dakota, US"
27043,Faribault,Minnesota,US,2020-03-28 23:05:37,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US"
27043,Faribault,Minnesota,US,2020-03-28 23:05:37,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US"
48147,Fannin,Texas,US,2020-03-25 23:33:19,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-03-27 22:14:55,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US"
48147,Fannin,Texas,US,2020-03-25 23:33:19,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-03-29 23:08:25,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US"
27043,Faribault,Minnesota,US,2020-03-30 22:52:45,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US"
17075,Iroquois,Illinois,US,2020-03-31 23:43:56,40.74717633,-87.82466784,2,0,0,0,"Iroquois, Illinois, US"
17075,Iroquois,Illinois,US,2020-03-31 23:43:56,40.74717633,-87.82466784,2,0,0,0,"Iroquois, Illinois, US"
17075,Iroquois,Illinois,US,2020-03-31 23:43:56,40.74717633,-87.82466784,2,0,0,0,"Iroquois, Illinois, US"
05045,Faulkner,Arkansas,US,2020-03-24 23:37:31,35.14719007,-92.33717519,14,0,0,0,"Faulkner, Arkansas, US"
46049,Faulk,South Dakota,US,2020-03-28 23:05:37,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
46049,Faulk,South Dakota,US,2020-03-28 23:05:37,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
27043,Faribault,Minnesota,US,2020-03-25 23:33:19,43.67381499,-93.94787458,0,0,0,0,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-03-27 22:14:55,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
27043,Faribault,Minnesota,US,2020-03-25 23:33:19,43.67381499,-93.94787458,0,0,0,0,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-03-29 23:08:25,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
46049,Faulk,South Dakota,US,2020-03-30 22:52:45,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
13155,Irwin,Georgia,US,2020-03-31 23:43:56,31.60213036,-83.27501387,3,0,0,0,"Irwin, Georgia, US"
13155,Irwin,Georgia,US,2020-03-31 23:43:56,31.60213036,-83.27501387,3,0,0,0,"Irwin, Georgia, US"
13155,Irwin,Georgia,US,2020-03-31 23:43:56,31.60213036,-83.27501387,3,0,0,0,"Irwin, Georgia, US"
51061,Fauquier,Virginia,US,2020-03-24 23:37:31,38.73564842,-77.80647472,0,0,0,0,"Fauquier, Virginia, US"
05045,Faulkner,Arkansas,US,2020-03-28 23:05:37,35.14719007,-92.33717519,29,0,0,0,"Faulkner, Arkansas, US"
05045,Faulkner,Arkansas,US,2020-03-28 23:05:37,35.14719007,-92.33717519,29,0,0,0,"Faulkner, Arkansas, US"
46049,Faulk,South Dakota,US,2020-03-25 23:33:19,45.07082625,-99.14535601,0,0,0,0,"Faulk, South Dakota, US"
05045,Faulkner,Arkansas,US,2020-03-27 22:14:55,35.14719007,-92.33717519,27,0,0,0,"Faulkner, Arkansas, US"
46049,Faulk,South Dakota,US,2020-03-25 23:33:19,45.07082625,-99.14535601,0,0,0,0,"Faulk, South Dakota, US"
05045,Faulkner,Arkansas,US,2020-03-29 23:08:25,35.14719007,-92.33717519,30,0,0,0,"Faulkner, Arkansas, US"
05045,Faulkner,Arkansas,US,2020-03-30 22:52:45,35.14719007,-92.33717519,30,1,0,0,"Faulkner, Arkansas, US"
26073,Isabella,Michigan,US,2020-03-31 23:43:56,43.64060976,-84.84664923,6,1,0,0,"Isabella, Michigan, US"
26073,Isabella,Michigan,US,2020-03-31 23:43:56,43.64060976,-84.84664923,6,1,0,0,"Isabella, Michigan, US"
26073,Isabella,Michigan,US,2020-03-31 23:43:56,43.64060976,-84.84664923,6,1,0,0,"Isabella, Michigan, US"
01057,Fayette,Alabama,US,2020-03-24 23:37:31,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
51061,Fauquier,Virginia,US,2020-03-28 23:05:37,38.73564842,-77.80647472,6,0,0,0,"Fauquier, Virginia, US"
51061,Fauquier,Virginia,US,2020-03-28 23:05:37,38.73564842,-77.80647472,6,0,0,0,"Fauquier, Virginia, US"
05045,Faulkner,Arkansas,US,2020-03-25 23:33:19,35.14719007,-92.33717519,23,0,0,0,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-03-27 22:14:55,38.73564842,-77.80647472,4,0,0,0,"Fauquier, Virginia, US"
05045,Faulkner,Arkansas,US,2020-03-25 23:33:19,35.14719007,-92.33717519,23,0,0,0,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-03-29 23:08:25,38.73564842,-77.80647472,6,0,0,0,"Fauquier, Virginia, US"
51061,Fauquier,Virginia,US,2020-03-30 22:52:45,38.73564842,-77.80647472,6,0,0,0,"Fauquier, Virginia, US"
27059,Isanti,Minnesota,US,2020-03-31 23:43:56,45.56181234,-93.29487636,2,0,0,0,"Isanti, Minnesota, US"
27059,Isanti,Minnesota,US,2020-03-31 23:43:56,45.56181234,-93.29487636,2,0,0,0,"Isanti, Minnesota, US"
27059,Isanti,Minnesota,US,2020-03-31 23:43:56,45.56181234,-93.29487636,2,0,0,0,"Isanti, Minnesota, US"
13113,Fayette,Georgia,US,2020-03-24 23:37:31,33.41357794,-84.49089434,12,1,0,0,"Fayette, Georgia, US"
01057,Fayette,Alabama,US,2020-03-28 23:05:37,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
01057,Fayette,Alabama,US,2020-03-28 23:05:37,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
51061,Fauquier,Virginia,US,2020-03-25 23:33:19,38.73564842,-77.80647472,0,0,0,0,"Fauquier, Virginia, US"
01057,Fayette,Alabama,US,2020-03-27 22:14:55,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
51061,Fauquier,Virginia,US,2020-03-25 23:33:19,38.73564842,-77.80647472,0,0,0,0,"Fauquier, Virginia, US"
01057,Fayette,Alabama,US,2020-03-29 23:08:25,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
01057,Fayette,Alabama,US,2020-03-30 22:52:45,33.72076938,-87.73886638,1,0,0,0,"Fayette, Alabama, US"
53029,Island,Washington,US,2020-03-31 23:43:56,48.14713305,-122.5216407,106,3,0,0,"Island, Washington, US"
53029,Island,Washington,US,2020-03-31 23:43:56,48.14713305,-122.5216407,106,3,0,0,"Island, Washington, US"
53029,Island,Washington,US,2020-03-31 23:43:56,48.14713305,-122.5216407,106,3,0,0,"Island, Washington, US"
17051,Fayette,Illinois,US,2020-03-24 23:37:31,39.00072038,-89.02452658,0,0,0,0,"Fayette, Illinois, US"
13113,Fayette,Georgia,US,2020-03-28 23:05:37,33.41357794,-84.49089434,25,2,0,0,"Fayette, Georgia, US"
13113,Fayette,Georgia,US,2020-03-28 23:05:37,33.41357794,-84.49089434,25,2,0,0,"Fayette, Georgia, US"
01057,Fayette,Alabama,US,2020-03-25 23:33:19,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-03-27 22:14:55,33.41357794,-84.49089434,19,1,0,0,"Fayette, Georgia, US"
01057,Fayette,Alabama,US,2020-03-25 23:33:19,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-03-29 23:08:25,33.41357794,-84.49089434,26,3,0,0,"Fayette, Georgia, US"
13113,Fayette,Georgia,US,2020-03-30 22:52:45,33.41357794,-84.49089434,32,3,0,0,"Fayette, Georgia, US"
51093,Isle of Wight,Virginia,US,2020-03-31 23:43:56,36.90579348,-76.70842863,4,0,0,0,"Isle of Wight, Virginia, US"
51093,Isle of Wight,Virginia,US,2020-03-31 23:43:56,36.90579348,-76.70842863,4,0,0,0,"Isle of Wight, Virginia, US"
51093,Isle of Wight,Virginia,US,2020-03-31 23:43:56,36.90579348,-76.70842863,4,0,0,0,"Isle of Wight, Virginia, US"
18041,Fayette,Indiana,US,2020-03-24 23:37:31,39.63684962,-85.17797541,2,0,0,0,"Fayette, Indiana, US"
17051,Fayette,Illinois,US,2020-03-28 23:05:37,39.00072038,-89.02452658,1,0,0,0,"Fayette, Illinois, US"
17051,Fayette,Illinois,US,2020-03-28 23:05:37,39.00072038,-89.02452658,1,0,0,0,"Fayette, Illinois, US"
13113,Fayette,Georgia,US,2020-03-25 23:33:19,33.41357794,-84.49089434,12,1,0,0,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-03-27 22:14:55,39.00072038,-89.02452658,0,0,0,0,"Fayette, Illinois, US"
13113,Fayette,Georgia,US,2020-03-25 23:33:19,33.41357794,-84.49089434,12,1,0,0,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-03-29 23:08:25,39.00072038,-89.02452658,1,0,0,0,"Fayette, Illinois, US"
17051,Fayette,Illinois,US,2020-03-30 22:52:45,39.00072038,-89.02452658,1,0,0,0,"Fayette, Illinois, US"
27061,Itasca,Minnesota,US,2020-03-31 23:43:56,47.51009045,-93.63092229,1,0,0,0,"Itasca, Minnesota, US"
27061,Itasca,Minnesota,US,2020-03-31 23:43:56,47.51009045,-93.63092229,1,0,0,0,"Itasca, Minnesota, US"
27061,Itasca,Minnesota,US,2020-03-31 23:43:56,47.51009045,-93.63092229,1,0,0,0,"Itasca, Minnesota, US"
19065,Fayette,Iowa,US,2020-03-24 23:37:31,42.86271799,-91.84412309999999,1,0,0,0,"Fayette, Iowa, US"
18041,Fayette,Indiana,US,2020-03-28 23:05:37,39.63684962,-85.17797541,4,1,0,0,"Fayette, Indiana, US"
18041,Fayette,Indiana,US,2020-03-28 23:05:37,39.63684962,-85.17797541,4,1,0,0,"Fayette, Indiana, US"
17051,Fayette,Illinois,US,2020-03-25 23:33:19,39.00072038,-89.02452658,0,0,0,0,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-03-27 22:14:55,39.63684962,-85.17797541,3,0,0,0,"Fayette, Indiana, US"
17051,Fayette,Illinois,US,2020-03-25 23:33:19,39.00072038,-89.02452658,0,0,0,0,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-03-29 23:08:25,39.63684962,-85.17797541,5,1,0,0,"Fayette, Indiana, US"
18041,Fayette,Indiana,US,2020-03-30 22:52:45,39.63684962,-85.17797541,8,1,0,0,"Fayette, Indiana, US"
28057,Itawamba,Mississippi,US,2020-03-31 23:43:56,34.27993475,-88.3606733,3,0,0,0,"Itawamba, Mississippi, US"
28057,Itawamba,Mississippi,US,2020-03-31 23:43:56,34.27993475,-88.3606733,3,0,0,0,"Itawamba, Mississippi, US"
28057,Itawamba,Mississippi,US,2020-03-31 23:43:56,34.27993475,-88.3606733,3,0,0,0,"Itawamba, Mississippi, US"
21067,Fayette,Kentucky,US,2020-03-24 23:37:31,38.0368225,-84.45576892,15,1,0,0,"Fayette, Kentucky, US"
19065,Fayette,Iowa,US,2020-03-28 23:05:37,42.86271799,-91.84412309999999,2,0,0,0,"Fayette, Iowa, US"
19065,Fayette,Iowa,US,2020-03-28 23:05:37,42.86271799,-91.84412309999999,2,0,0,0,"Fayette, Iowa, US"
18041,Fayette,Indiana,US,2020-03-25 23:33:19,39.63684962,-85.17797541,3,0,0,0,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-03-27 22:14:55,42.86271799,-91.84412309999999,1,0,0,0,"Fayette, Iowa, US"
18041,Fayette,Indiana,US,2020-03-25 23:33:19,39.63684962,-85.17797541,3,0,0,0,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-03-29 23:08:25,42.86271799,-91.84412309999999,2,0,0,0,"Fayette, Iowa, US"
19065,Fayette,Iowa,US,2020-03-30 22:52:45,42.86271799,-91.84412309999999,2,0,0,0,"Fayette, Iowa, US"
01071,Jackson,Alabama,US,2020-03-31 23:43:56,34.78144169,-85.99750489,8,1,0,0,"Jackson, Alabama, US"
01071,Jackson,Alabama,US,2020-03-31 23:43:56,34.78144169,-85.99750489,8,1,0,0,"Jackson, Alabama, US"
01071,Jackson,Alabama,US,2020-03-31 23:43:56,34.78144169,-85.99750489,8,1,0,0,"Jackson, Alabama, US"
39047,Fayette,Ohio,US,2020-03-24 23:37:31,39.56021306,-83.4562016,0,0,0,0,"Fayette, Ohio, US"
21067,Fayette,Kentucky,US,2020-03-28 23:05:37,38.0368225,-84.45576892,28,2,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-28 23:05:37,38.0368225,-84.45576892,28,2,0,0,"Fayette, Kentucky, US"
19065,Fayette,Iowa,US,2020-03-25 23:33:19,42.86271799,-91.84412309999999,1,0,0,0,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-03-27 22:14:55,38.0368225,-84.45576892,28,2,0,0,"Fayette, Kentucky, US"
19065,Fayette,Iowa,US,2020-03-25 23:33:19,42.86271799,-91.84412309999999,1,0,0,0,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-03-29 23:08:25,38.0368225,-84.45576892,67,2,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-30 22:52:45,38.0368225,-84.45576892,82,2,0,0,"Fayette, Kentucky, US"
12063,Jackson,Florida,US,2020-03-31 23:43:56,30.795459700000002,-85.21500423,2,0,0,0,"Jackson, Florida, US"
12063,Jackson,Florida,US,2020-03-31 23:43:56,30.795459700000002,-85.21500423,2,0,0,0,"Jackson, Florida, US"
12063,Jackson,Florida,US,2020-03-31 23:43:56,30.795459700000002,-85.21500423,2,0,0,0,"Jackson, Florida, US"
42051,Fayette,Pennsylvania,US,2020-03-24 23:37:31,39.92041012,-79.64291195,2,0,0,0,"Fayette, Pennsylvania, US"
39047,Fayette,Ohio,US,2020-03-28 23:05:37,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
39047,Fayette,Ohio,US,2020-03-28 23:05:37,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
21067,Fayette,Kentucky,US,2020-03-25 23:33:19,38.0368225,-84.45576892,28,1,0,0,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-03-27 22:14:55,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
21067,Fayette,Kentucky,US,2020-03-25 23:33:19,38.0368225,-84.45576892,28,1,0,0,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-03-29 23:08:25,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
39047,Fayette,Ohio,US,2020-03-30 22:52:45,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
13157,Jackson,Georgia,US,2020-03-31 23:43:56,34.13794553,-83.56814788,8,0,0,0,"Jackson, Georgia, US"
13157,Jackson,Georgia,US,2020-03-31 23:43:56,34.13794553,-83.56814788,8,0,0,0,"Jackson, Georgia, US"
13157,Jackson,Georgia,US,2020-03-31 23:43:56,34.13794553,-83.56814788,8,0,0,0,"Jackson, Georgia, US"
47047,Fayette,Tennessee,US,2020-03-24 23:37:31,35.19615831,-89.41399032,2,0,0,0,"Fayette, Tennessee, US"
42051,Fayette,Pennsylvania,US,2020-03-28 23:05:37,39.92041012,-79.64291195,10,0,0,0,"Fayette, Pennsylvania, US"
42051,Fayette,Pennsylvania,US,2020-03-28 23:05:37,39.92041012,-79.64291195,10,0,0,0,"Fayette, Pennsylvania, US"
39047,Fayette,Ohio,US,2020-03-25 23:33:19,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-03-27 22:14:55,39.92041012,-79.64291195,9,0,0,0,"Fayette, Pennsylvania, US"
39047,Fayette,Ohio,US,2020-03-25 23:33:19,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-03-29 23:08:25,39.92041012,-79.64291195,10,0,0,0,"Fayette, Pennsylvania, US"
42051,Fayette,Pennsylvania,US,2020-03-30 22:52:45,39.92041012,-79.64291195,11,0,0,0,"Fayette, Pennsylvania, US"
17077,Jackson,Illinois,US,2020-03-31 23:43:56,37.78595185,-89.38232563,4,0,0,0,"Jackson, Illinois, US"
17077,Jackson,Illinois,US,2020-03-31 23:43:56,37.78595185,-89.38232563,4,0,0,0,"Jackson, Illinois, US"
17077,Jackson,Illinois,US,2020-03-31 23:43:56,37.78595185,-89.38232563,4,0,0,0,"Jackson, Illinois, US"
48149,Fayette,Texas,US,2020-03-24 23:37:31,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
47047,Fayette,Tennessee,US,2020-03-28 23:05:37,35.19615831,-89.41399032,4,0,0,0,"Fayette, Tennessee, US"
47047,Fayette,Tennessee,US,2020-03-28 23:05:37,35.19615831,-89.41399032,4,0,0,0,"Fayette, Tennessee, US"
42051,Fayette,Pennsylvania,US,2020-03-25 23:33:19,39.92041012,-79.64291195,4,0,0,0,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-03-27 22:14:55,35.19615831,-89.41399032,3,0,0,0,"Fayette, Tennessee, US"
42051,Fayette,Pennsylvania,US,2020-03-25 23:33:19,39.92041012,-79.64291195,4,0,0,0,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-03-29 23:08:25,35.19615831,-89.41399032,10,0,0,0,"Fayette, Tennessee, US"
47047,Fayette,Tennessee,US,2020-03-30 22:52:45,35.19615831,-89.41399032,10,0,0,0,"Fayette, Tennessee, US"
18071,Jackson,Indiana,US,2020-03-31 23:43:56,38.90915820000001,-86.03851889,8,0,0,0,"Jackson, Indiana, US"
18071,Jackson,Indiana,US,2020-03-31 23:43:56,38.90915820000001,-86.03851889,8,0,0,0,"Jackson, Indiana, US"
18071,Jackson,Indiana,US,2020-03-31 23:43:56,38.90915820000001,-86.03851889,8,0,0,0,"Jackson, Indiana, US"
54019,Fayette,West Virginia,US,2020-03-24 23:37:31,38.02974928,-81.08286634,0,0,0,0,"Fayette, West Virginia, US"
48149,Fayette,Texas,US,2020-03-28 23:05:37,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
48149,Fayette,Texas,US,2020-03-28 23:05:37,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
47047,Fayette,Tennessee,US,2020-03-25 23:33:19,35.19615831,-89.41399032,3,0,0,0,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-03-27 22:14:55,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
47047,Fayette,Tennessee,US,2020-03-25 23:33:19,35.19615831,-89.41399032,3,0,0,0,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-03-29 23:08:25,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
48149,Fayette,Texas,US,2020-03-30 22:52:45,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
19097,Jackson,Iowa,US,2020-03-31 23:43:56,42.17178824,-90.57354837,1,0,0,0,"Jackson, Iowa, US"
19097,Jackson,Iowa,US,2020-03-31 23:43:56,42.17178824,-90.57354837,1,0,0,0,"Jackson, Iowa, US"
19097,Jackson,Iowa,US,2020-03-31 23:43:56,42.17178824,-90.57354837,1,0,0,0,"Jackson, Iowa, US"
47049,Fentress,Tennessee,US,2020-03-24 23:37:31,36.38128818,-84.92870012,0,0,0,0,"Fentress, Tennessee, US"
54019,Fayette,West Virginia,US,2020-03-28 23:05:37,38.02974928,-81.08286634,0,0,0,0,"Fayette, West Virginia, US"
54019,Fayette,West Virginia,US,2020-03-28 23:05:37,38.02974928,-81.08286634,0,0,0,0,"Fayette, West Virginia, US"
48149,Fayette,Texas,US,2020-03-25 23:33:19,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
